,x_values,y_values,cluster,dbscan_cluster,kmeans_pred
0,50.00954844853909,-26.28362651523463,0,0,m
1,78.70960114269467,-5.22332007288934,0,0,m
2,77.30583039152376,21.892019831759445,0,0,g
3,77.15712392463078,-15.876734380739904,0,0,m
4,51.048703444518225,-45.309470467440974,0,0,m
5,8.396867250549064,-41.58427920076842,0,0,r
6,99.85406995544304,12.701210067341052,0,0,m
7,71.59654105466471,5.4894005397697185,0,0,m
8,104.93066581764049,-70.88268644605611,0,0,m
9,27.37626162640015,2.803940486214568,0,0,m
10,0.5376896312715758,19.51445527983319,0,0,c
11,55.55580741588023,-0.36940372484819406,0,0,m
12,111.71627141994419,-27.8308144985458,0,0,m
13,121.6862434134303,-10.084821272888572,0,0,m
14,100.22558046350423,-36.2727929340068,0,0,m
15,44.199363162001816,9.990556443305312,0,0,g
16,100.24774030006924,-6.9493654452243945,0,0,m
17,86.75664315879249,20.19832009141011,0,0,g
18,52.35509468504986,40.776824769845035,0,0,g
19,86.75310831656097,-24.833067936044216,0,0,m
20,60.6527008213761,24.59478855538282,0,0,g
21,114.94514802879124,-1.6238582807542556,0,0,m
22,11.207637010816825,-8.773220271754653,0,0,m
23,88.48044456830263,-14.416948810358285,0,0,m
24,84.59405368492602,39.17581934725881,0,0,g
25,60.92661094364236,-20.590425885557337,0,0,m
26,75.4242932199895,21.10254558530754,0,0,g
27,75.34265191591015,55.669825250849506,0,0,g
28,58.642926753677024,40.86404979775475,0,0,g
29,19.16048508978075,16.221550361265265,0,0,g
30,8.173221611149657,0.6587350443798599,0,0,m
31,31.264525402414648,26.481591449058968,0,0,g
32,88.42034820440762,67.48254299078803,0,0,g
33,120.93190706928894,41.32006185592367,0,-1,g
34,43.68044492860494,15.532261770867919,0,0,g
35,14.21717179734523,37.95650788338812,0,0,g
36,16.08571327206586,104.12238233584672,0,0,g
37,70.27557455812654,-0.4487310153760973,0,0,m
38,44.877581540476655,71.50367578986136,0,0,g
39,65.02908862856412,48.50138191576918,0,0,g
40,-6.49620895015218,-10.446977104879863,0,0,r
41,-19.70072728508223,14.813730169205115,0,0,c
42,71.12902988049208,43.69792556022995,0,0,g
43,-34.25451817067704,38.52327491299775,0,0,c
44,16.7046316250784,73.63993526553938,0,0,g
45,13.308326835262228,73.49392367113325,0,0,g
46,5.016574509017822,52.32698662575727,0,0,g
47,-41.28483378082932,36.90214284364981,0,0,c
48,-6.356002722321556,65.20286684922742,0,0,c
49,-4.196949223507104,77.00177349323573,0,0,c
50,22.259487294965194,76.15201347276664,0,0,g
51,27.837644446213748,56.485688287074844,0,0,g
52,22.427683971671712,73.69058237824527,0,0,g
53,-6.407004488324695,7.6864975356223795,0,0,c
54,35.396530808161266,38.43831924545934,0,0,g
55,8.613780062451418,43.09851556874179,0,0,g
56,18.221275223007503,34.95271458484242,0,0,g
57,-4.697290282895011,121.98791946365154,0,0,c
58,3.220253886490699,50.978602256348594,0,0,c
59,-1.4703002970584116,89.22144972155314,0,0,c
60,-1.9005384557102794,41.367252643376744,0,0,c
61,-18.129901939914344,83.81050314863114,0,0,c
62,40.118994642914224,34.89848239326078,0,0,g
63,-25.349347931017142,107.61305792794839,0,0,c
64,-44.24196587173135,105.89072691262544,0,0,c
65,22.423140171970992,121.38169894683827,0,0,g
66,36.90122972848646,52.50896463766976,0,0,g
67,31.11641977434823,99.73794365426501,0,0,g
68,-48.84572755454511,77.6841703231446,0,0,c
69,-49.14466949022287,104.16953321662493,0,0,c
70,0.48213605815847593,102.76415329555383,0,0,c
71,-31.457278580256997,79.8436148596959,0,0,c
72,-47.21991570887995,35.238655458111026,0,0,c
73,-10.254302813755261,57.75207522180044,0,0,c
74,-18.10416275642478,73.58487982651997,0,0,c
75,-86.46232960462773,60.16470853838979,0,0,c
76,-65.33746289484888,90.94753109461679,0,0,c
77,-60.785983408740925,83.26406768180709,0,0,c
78,-18.464664232858144,82.56448492655755,0,0,c
79,-57.164980603626454,42.78515493260559,0,0,c
80,-55.05721640133284,47.741733590892835,0,0,c
81,-71.67256057431247,119.60281501380557,0,0,c
82,-48.439098513405185,49.647019564296414,0,0,c
83,-16.76127275611701,43.135024431934944,0,0,c
84,-61.8781212126642,23.97625928572222,0,0,c
85,-42.51199964180198,98.20910946649214,0,0,c
86,-31.09943783772637,51.39668622142389,0,0,c
87,-33.103958705972076,69.72481817598032,0,0,c
88,-86.60100620015228,74.77128721479282,0,0,c
89,-86.32339022353825,48.00772058699492,0,0,c
90,-44.64744246681305,42.15898406203351,0,0,c
91,-57.46801684852639,101.81245008151498,0,0,c
92,-62.58148107536927,85.32969868060255,0,0,c
93,-67.65764438056436,129.31509527206822,0,0,c
94,-58.619768006594846,80.7276495850422,0,0,c
95,-108.14876365336931,96.20260394487545,0,0,c
96,-55.05031428623158,77.1862881832215,0,0,c
97,-127.74220006434628,79.82477683679136,0,0,c
98,-65.89441318249962,133.69863870872712,0,0,c
99,-118.75437785532506,97.1651354709474,0,0,c
100,-89.21543937615628,-14.181543166865012,0,0,b
101,-63.913990361275836,41.43425351834798,0,0,c
102,-83.88444439179244,56.14566759243976,0,0,c
103,-87.3658921946452,48.48222383949474,0,0,c
104,-82.08573233871027,52.682805448272035,0,0,c
105,-125.90852448747506,76.42069370126345,0,0,c
106,-149.366716144823,7.942774114151632,0,0,b
107,-163.71944934214483,96.01485453088478,0,57,c
108,-156.07085787880828,30.029949489663117,0,0,b
109,-77.61540036111379,2.6557719106340585,0,0,b
110,-95.88997346923759,68.40645972716796,0,0,c
111,-110.16991631707623,63.72660892615541,0,0,c
112,-101.08325698865505,54.58426907590338,0,0,c
113,-84.52751123859142,81.81851428160171,0,0,c
114,-105.03202791980354,7.747850289879906,0,0,b
115,-87.44145226979239,77.78398008224158,0,0,c
116,-112.58707437048673,63.1280511338375,0,0,c
117,-102.61964988967586,23.993140856190806,0,0,b
118,-105.95706393653629,-17.221475609516155,0,0,b
119,-92.24346729927882,4.61438411452108,0,0,b
120,-119.28671587559572,29.719068779452698,0,0,b
121,-119.94686641858861,92.9476366445268,0,0,c
122,-122.8846091170931,6.719789613490384,0,0,b
123,-125.87297228885262,75.12796013100305,0,0,c
124,-64.37819167056857,44.311474733115425,0,0,c
125,-122.39418526648114,34.10461457376702,0,0,b
126,-141.90220514533877,28.429150412325065,0,0,b
127,-154.3047862616378,-16.979706462506826,0,0,b
128,-131.94422649003587,69.1091165915073,0,0,c
129,-92.76473584206173,40.17489412988694,0,0,c
130,-125.88476290555278,7.567051069472441,0,0,b
131,-160.37934184923256,37.585812535382175,0,0,b
132,-149.06267501601212,-14.232221713214265,0,0,b
133,-71.27240273501239,34.25698949605301,0,0,c
134,-107.78945346482598,-4.607940436906329,0,0,b
135,-111.40642482959646,-17.98719517737002,0,0,b
136,-92.88386630177838,-3.654505075878401,0,0,b
137,-166.39350359223022,-56.15366077050847,0,0,b
138,-122.51469615732721,43.924668026753935,0,0,c
139,-124.37084412522776,-23.532953930804634,0,0,b
140,-81.56525083765483,-19.521009402772716,0,0,b
141,-134.1485317411108,-15.527936593214104,0,0,b
142,-89.94552838677697,-35.015738629077006,0,0,b
143,-110.76543001158244,-11.69545104546346,0,0,b
144,-96.10187865961811,1.1678951404402955,0,0,b
